id,name,email,phone,dob,gender,balance,last_login,country
1,User001,user001@example.com,6-000-0002340,1980,M,42000,2024-04-10 08:30:00,Thailand
2,User002,user002@example.com,1-000-0000180,1992,F,90000,2024-04-15 14:45:00,USA
3,User003,user003@example.com,6-000-0000120,1985,M,177000,2024-04-18 16:00:00,Indonesia
4,User004,user004@example.com,84-000-0000120,1990,F,120000,2024-03-30 19:20:00,Vietnam
5,User005,user005@example.com,85-000-0000120,1975,M,151000,2024-04-08 09:50:00,Cambodia
6,User006,user006@example.com,6-000-0005000,1988,F,68000,2024-04-01 12:35:00,Malaysia
7,User007,user007@example.com,95121212-000-0002120,1995,M,237000,2024-04-20 08:15:00,Myanmar
8,User008,user008@example.com,6-000-0001200,1983,F,245000,2024-03-25 17:45:00,Philippines
9,User009,user009@example.com,-000-0000120,1978,M,116000,2024-04-15 11:30:00,Singapore
10,User010,user010@example.com,8-000-0000000,1993,F,296000,2024-04-17 20:30:00,Laos
